"country_name","country_code","año","region","subregion","homicides_per_100000_ppl","gini","population_density","unemployment_percent_labor_force","net_national_income","gdp_growth_percent","drugs_use_disorders_deaths","alcohol_use_disorders_deaths","deaths_with_tobacco_as_risk_fact","deaths_with_drugs_as_risk_factor","deaths_with_alcohol_as_risk_fact","labor_force","police_officers_per_100000","public_order_and_safety_exp","general_gov_exp","Latitude","Longitude","stringency_index","alcohol_consumption","current_education_expenditure","Educational_attainment","gdp_capita_ppp_2017","school_enrollment_primary","school_enrollment_secondary","school_enrollment_tertiary","max_t","mean_t","min_t","precipitation"
"Angola","AGO","1978","","","","","6","","","","","","","","","","","","","-12","18","","","","","","","8","","","","",""
"Angola","AGO","1979","","","","","6","","","","","","","","","","","","","-12","18","","","","","","","","","","","",""
"Angola","AGO","1980","","","","","7","","","","","","","","","","","","","-12","18","","","","","","143","11","","","","",""
"Angola","AGO","1981","","","","","7","","","-4","","","","","","","","","","-12","18","","","","","","124","14","","","","",""
"Angola","AGO","1982","","","","","7","","","0","","","","","","","","","","-12","18","","","","","","114","10","","","","",""
"Angola","AGO","1983","","","","","7","","","4","","","","","","","","","","-12","18","","","","","","104","9","","","","",""
"Angola","AGO","1984","","","","","8","","","6","","","","","","","","","","-12","18","","","","","","92","11","","","","",""
"Angola","AGO","1985","","","","","8","","","3","","","","","","","","","","-12","18","","","","","","73","9","","","","",""
"Angola","AGO","1986","","","","","8","","","3","","","","","","","","","","-12","18","","","","","","79","10","","","","",""
"Angola","AGO","1987","","","","","9","","","4","","","","","","","","","","-12","18","","","","","","79","10","","","","",""
"Angola","AGO","1988","","","","","9","","","6","","","","","","","","","","-12","18","","","","","","78","8","1","","","",""
"Angola","AGO","1989","","","","","9","","","0","","","","","","","","","","-12","18","","","","","","78","9","1","","","",""
"Angola","AGO","1990","","","","","9","","","-3","19","98","5977","56","3177","4889409","","","","-12","18","","","","","5769","73","8","1","","","",""
"Angola","AGO","1991","","","","","10","4","","1","20","101","6098","60","3257","5044501","","","","-12","18","","","","","5635","67","9","1","","","",""
"Angola","AGO","1992","","","","","10","4","","-6","21","103","6238","65","3386","5202054","","","","-12","18","","","","","5137","64","10","1","","","",""
"Angola","AGO","1993","","","","","10","5","","-24","23","108","6458","73","3610","5360710","","","","-12","18","","","","","3783","","","","","","",""
"Angola","AGO","1994","","","","","11","4","","1","24","111","6657","81","3875","5527396","","","","-12","18","","","","","3713","","","","","","",""
"Angola","AGO","1995","","","","","11","4","","15","24","113","6765","89","4054","5710800","","","","-12","18","","","","","4132","","","","","","",""
"Angola","AGO","1996","","","","","12","4","","14","24","111","6733","97","4104","5910932","","","","-12","18","","","","","4538","","","","","","",""
"Angola","AGO","1997","","","","","12","4","","7","24","113","6787","108","4331","6121075","","","","-12","18","","","","","4708","","","","","","",""
"Angola","AGO","1998","","","","","12","4","","5","27","119","6990","126","4803","6337218","","","","-12","18","","","","","4770","72","11","1","","","",""
"Angola","AGO","1999","","","","","13","4","","2","28","123","7126","145","5248","6557385","","","","-12","18","","","","","4719","","11","0","","","",""
"Angola","AGO","2000","","","","52","13","4","","3","29","125","7212","163","5664","6786985","","","","-12","18","","3","","","4708","","12","","","","",""
"Angola","AGO","2001","","","","","14","4","","4","30","126","7217","182","6077","7031079","","","","-12","18","","","","","4748","","14","","","","",""
"Angola","AGO","2002","","","","","14","4","27202925620","14","30","126","7090","202","6453","7285806","","","","-12","18","","","","","5220","","15","1","","","",""
"Angola","AGO","2003","","","","","15","4","29837714028","3","32","130","7123","225","7026","7554548","","","","-12","18","","","","","5195","","","3","","","",""
"Angola","AGO","2004","","","","","15","4","28599038765","11","34","136","7323","249","7709","7838390","","","","-12","18","","","","","5566","","","2","","","",""
"Angola","AGO","2005","","","","","16","4","32346882019","15","34","137","7252","269","8071","8133535","","","","-12","18","","5","","","6178","","","2","","","",""
"Angola","AGO","2006","","","","","16","4","38246117966","12","36","141","7377","284","8634","8442257","","","","-12","18","","","76","","6649","","","2","","","",""
"Angola","AGO","2007","","","","","17","4","36096480925","14","38","143","7419","294","9126","8762915","","","","-12","18","","","","","7309","99","","","","","",""
"Angola","AGO","2008","","","","43","17","4","28894198557","11","40","147","7507","309","9666","9093722","","","","-12","18","","","","","7833","105","21","","","","",""
"Angola","AGO","2009","","","","","18","4","37899586818","1","43","153","7586","326","10156","9435749","","","","-12","18","","","","","7614","104","23","","","","",""
"Angola","AGO","2010","","","","","19","9","43094667113","5","45","158","7674","342","10471","9793697","","","","-12","18","","8","","","7691","106","26","","","","",""
"Angola","AGO","2011","","","4","","19","7","51161557460","3","49","164","7788","362","10736","10176620","","","","-12","18","","","","","7664","120","26","6","","","",""
"Angola","AGO","2012","","","5","","20","8","58268926214","9","52","170","7956","384","11001","10567776","","","","-12","18","","","","","8012","","","","","","",""
"Angola","AGO","2013","","","","","21","9","64078558726","5","55","175","8042","393","11185","10968484","","","","-12","18","","","","","8100","","","9","","","",""
"Angola","AGO","2014","","","","","22","10","71699849409","5","58","177","8004","394","11138","11377486","","","","-12","18","","","","44","8184","","","","","","",""
"Angola","AGO","2015","","","","","23","10","89980936747","1","61","182","8135","415","11271","11795033","","","","-12","18","","8","","","7967","113","","8","","","",""
"Angola","AGO","2016","","","","","23","10","137436801390","-3","65","188","8260","460","11308","12232879","","","","-12","18","","","","","7488","102","51","9","","","",""
"Angola","AGO","2017","","","","","24","10","118809406963","-0","70","196","8467","512","11550","12689062","","","","-12","18","","","","","7216","117","","9","","","",""
"Angola","AGO","2018","","","","51","25","10","86958582013","-1","75","204","8705","543","11703","13153405","","","","-12","18","","7","","","6879","85","","9","","","",""
"Angola","AGO","2019","","","","","26","9","92303358509","-1","80","211","8993","557","11906","13629799","","","","-12","18","","","","","6602","","","11","","","",""
"Angola","AGO","2020","","","","","27","10","67983511083","-6","","","","","","13979133","","","","-12","18","59","","","","6032","","","","","","",""
"Angola","AGO","2021","","","","","","10","","1","","","","","","14470377","","","","-12","18","59","","","","5909","","","","","","",""
"","AGO","2022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Albania","ALB","1960","","","","","","","","","","","","","","","","","","41","20","","","","","","","","","","","",""
"Albania","ALB","1961","","","","","61","","","","","","","","","","","","","41","20","","","","","","","","","","","",""
"Albania","ALB","1962","","","","","62","","","","","","","","","","","","","41","20","","","","","","","","","","","",""
"Albania","ALB","1963","","","","","64","","","","","","","","","","","","","41","20","","","","","","","","","","","",""
"Albania","ALB","1964","","","","","66","","","","","","","","","","","","","41","20","","","","","","","","","","","",""
"Albania","ALB","1965","","","","","68","","","","","","","","","","","","","41","20","","","","","","","","","","","",""
"Albania","ALB","1966","","","","","70","","","","","","","","","","","","","41","20","","","","","","","","","","","",""
"Albania","ALB","1967","","","","","72","","","","","","","","","","","","","41","20","","","","","","","","","","","",""
"Albania","ALB","1968","","","","","74","","","","","","","","","","","","","41","20","","","","","","","","","","","",""
"Albania","ALB","1969","","","","","76","","","","","","","","","","","","","41","20","","","","","","","","","","","",""
"Albania","ALB","1970","","","","","78","","","","","","","","","","","","","41","20","","","","","","","","","","","",""
"Albania","ALB","1971","","","","","80","","","","","","","","","","","","","41","20","","","","","","","","14","","","",""
"Albania","ALB","1972","","","","","82","","","","","","","","","","","","","41","20","","","","","","","","15","","","",""
"Albania","ALB","1973","","","","","84","","","","","","","","","","","","","41","20","","","","","","","","","","","",""
"Albania","ALB","1974","","","","","86","","","","","","","","","","","","","41","20","","","","","","","","","","","",""
"Albania","ALB","1975","","","","","88","","","","","","","","","","","","","41","20","","","","","","","","","","","",""
"Albania","ALB","1976","","","","","90","","","","","","","","","","","","","41","20","","","","","","119","85","","","","",""
"Albania","ALB","1977","","","","","92","","","","","","","","","","","","","41","20","","","","","","","","","","","",""
"Albania","ALB","1978","","","","","94","","","","","","","","","","","","","41","20","","","","","","115","87","6","","","",""
"Albania","ALB","1979","","","","","96","","","","","","","","","","","","","41","20","","","","","","112","88","","","","",""
"Albania","ALB","1980","","","","","98","","","","","","","","","","","","","41","20","","","","","","107","90","","","","",""
"Albania","ALB","1981","","","","","99","","","6","","","","","","","","","","41","20","","","","","","105","91","5","","","",""
"Albania","ALB","1982","","","","","102","","","3","","","","","","","","","","41","20","","","","","","104","87","","","","",""
"Albania","ALB","1983","","","","","104","","","1","","","","","","","","","","41","20","","","","","","103","82","6","","","",""
"Albania","ALB","1984","","","","","106","","","-1","","","","","","","","","","41","20","","","","","","103","82","7","","","",""
"Albania","ALB","1985","","","","","108","","","2","","","","","","","","","","41","20","","","","","","104","85","7","","","",""
"Albania","ALB","1986","","","","","110","","","6","","","","","","","","","","41","20","","","","","","104","88","7","","","",""
"Albania","ALB","1987","","","","","113","","","-1","","","","","","","","","","41","20","","","","","","101","88","7","","","",""
"Albania","ALB","1988","","","","","115","","","-1","","","","","","","","","","41","20","","","","","","100","89","8","","","",""
"Albania","ALB","1989","","","","","118","","","10","","","","","","","","","","41","20","","","","","","99","89","8","","","",""
