"country_name","country_code","año","region","subregion","homicides_per_100000_ppl","gini","population_density","unemployment_percent_labor_force","net_national_income","gdp_growth_percent","drugs_use_disorders_deaths","alcohol_use_disorders_deaths","deaths_with_tobacco_as_risk_fact","deaths_with_drugs_as_risk_factor","deaths_with_alcohol_as_risk_fact","labor_force","police_officers_per_100000","public_order_and_safety_exp","general_gov_exp","Country","Latitude","Longitude","CountryName","alcohol_consumption","current_education_expenditure","Educational_attainment","gdp_capita_ppp_2017","school_enrollment_primary","school_enrollment_secondary","school_enrollment_tertiary","location","stringency_index","max_t","mean_t","min_t","precipitation"
"Algeria","DZA","2019","","","1","","18","10","150791107327","1","526","111","27904","1030","1285","12396383","","","","Algeria","28","3","Algeria","","","","11627","109","","53","","","","","",""
"Algeria","DZA","2020","","","1","","18","12","139381719321","-5","","","","","","11857820","","","","Algeria","28","3","Algeria","","","","10845","111","","52","Algeria","61","","","",""
"Algeria","DZA","2021","","","","","","12","","4","","","","","","12260834","","","","Algeria","28","3","Algeria","","","","11040","","","54","Algeria","59","","","",""
"American Samoa","ASM","1960","","","","","","","","","","","","","","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","1961","","","","","103","","","","","","","","","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","1962","","","","","106","","","","","","","","","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","1963","","","","","110","","","","","","","","","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","1964","","","","","113","","","","","","","","","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","1965","","","","","117","","","","","","","","","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","1966","","","","","121","","","","","","","","","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","1967","","","","","124","","","","","","","","","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","1968","","","","","128","","","","","","","","","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","1969","","","","","132","","","","","","","","","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","1970","","","","","135","","","","","","","","","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","1971","","","","","138","","","","","","","","","","","","","American Samoa","-14","-170","American Samoa","","","","","","","0","","","","","",""
"American Samoa","ASM","1972","","","","","140","","","","","","","","","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","1973","","","","","143","","","","","","","","","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","1974","","","","","145","","","","","","","","","","","","","American Samoa","-14","-170","American Samoa","","","84","","","","","","","","","",""
"American Samoa","ASM","1975","","","","","148","","","","","","","","","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","1976","","","","","151","","","","","","","","","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","1977","","","","","154","","","","","","","","","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","1978","","","","","157","","","","","","","","","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","1979","","","","","160","","","","","","","","","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","1980","","","","","164","","","","","","","","","","","","","American Samoa","-14","-170","American Samoa","","","73","","","","","","","","","",""
"American Samoa","ASM","1981","","","","","170","","","","","","","","","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","1982","","","","","177","","","","","","","","","","","","","American Samoa","-14","-170","American Samoa","","","","","99","","","","","","","",""
"American Samoa","ASM","1983","","","","","184","","","","","","","","","","","","","American Samoa","-14","-170","American Samoa","","","","","98","","","","","","","",""
"American Samoa","ASM","1984","","","","","191","","","","","","","","","","","","","American Samoa","-14","-170","American Samoa","","","","","102","","","","","","","",""
"American Samoa","ASM","1985","","","","","198","","","","","","","","","","","","","American Samoa","-14","-170","American Samoa","","","","","105","","","","","","","",""
"American Samoa","ASM","1986","","","","","206","","","","","","","","","","","","","American Samoa","-14","-170","American Samoa","","","","","103","","","","","","","",""
"American Samoa","ASM","1987","","","","","214","","","","","","","","","","","","","American Samoa","-14","-170","American Samoa","","","","","100","","","","","","","",""
"American Samoa","ASM","1988","","","","","223","","","","","","","","","","","","","American Samoa","-14","-170","American Samoa","","","","","99","","","","","","","",""
"American Samoa","ASM","1989","","","","","231","","","","","","","","","","","","","American Samoa","-14","-170","American Samoa","","","","","99","90","19","","","","","",""
"American Samoa","ASM","1990","","","","","239","","","","0","0","39","1","3","","","","","American Samoa","-14","-170","American Samoa","","","81","","99","91","","","","","","",""
"American Samoa","ASM","1991","","","","","245","","","","0","0","41","1","3","","","","","American Samoa","-14","-170","American Samoa","","","","","93","91","","","","","","",""
"American Samoa","ASM","1992","","","","","250","","","","0","1","42","1","2","","","","","American Samoa","-14","-170","American Samoa","","","","","87","92","","","","","","",""
"American Samoa","ASM","1993","","","","","256","","","","0","1","43","1","2","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","1994","","","","","261","","","","0","1","44","1","2","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","1995","","","","","267","","","","0","1","46","2","2","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","1996","","","","","272","","","","0","1","47","2","2","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","1997","","","","","278","","","","0","1","48","2","2","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","1998","","","","","283","","","","0","1","49","2","2","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","1999","","","","","288","","","","0","1","51","2","2","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","2000","","","","","291","","","","0","1","51","2","2","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","2001","","","2","","292","","","","0","1","52","2","2","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","2002","","","12","","291","","","","0","1","53","2","2","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","2003","","","5","","290","","","1","0","0","54","2","2","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","2004","","","7","","288","","","0","0","0","54","2","2","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","2005","","","10","","286","","","-0","0","0","55","2","2","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","2006","","","7","","284","","","-4","0","0","55","2","2","","","","","American Samoa","-14","-170","American Samoa","","94","","","","","","","","","","",""
"American Samoa","ASM","2007","","","2","","282","","","2","0","0","56","2","2","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","2008","","","5","","279","","","-3","0","0","57","2","2","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","2009","","","4","","277","","","-4","0","0","58","2","2","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","2010","","","9","","274","","","0","0","0","58","2","2","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","2011","","","9","","272","","","0","0","0","59","2","2","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","2012","","","4","","268","","","-4","0","0","60","2","2","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","2013","","","5","","265","","","-2","0","0","61","2","2","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","2014","","","5","","261","","","2","0","1","62","2","2","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","2015","","","7","","257","","","3","0","1","63","2","2","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","2016","","","5","","252","","","-2","0","1","63","2","2","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","2017","","","","","247","","","-7","0","1","64","2","2","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","2018","","","","","242","","","3","0","1","65","2","2","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","2019","","","0","","237","","","-0","0","1","66","2","2","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","","","","","",""
"American Samoa","ASM","2020","","","","","231","","","5","","","","","","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","American Samoa","","","","",""
"American Samoa","ASM","2021","","","","","","","","-2","","","","","","","","","","American Samoa","-14","-170","American Samoa","","","","","","","","American Samoa","","","","",""
"Andorra","AND","1960","","","","","","","","","","","","","","","","","","Andorra","42","2","Andorra","","","","","","","","","","","","",""
"Andorra","AND","1961","","","","","22","","","","","","","","","","","","","Andorra","42","2","Andorra","","","","","","","","","","","","",""
"Andorra","AND","1962","","","","","23","","","","","","","","","","","","","Andorra","42","2","Andorra","","","","","","","","","","","","",""
