country_name;country_code;año;region;subregion;homicides_per_100000_ppl;gini;population_density;unemployment_percent_labor_force;net_national_income;gdp_growth_percent;drugs_use_disorders_deaths;alcohol_use_disorders_deaths;deaths_with_tobacco_as_risk_fact;deaths_with_drugs_as_risk_factor;deaths_with_alcohol_as_risk_fact;labor_force;police_officers_per_100000;public_order_and_safety_exp;general_gov_exp;Country;Latitude;Longitude;CountryName;alcohol_consumption;current_education_expenditure;Educational_attainment;gdp_capita_ppp_2017;school_enrollment_primary;school_enrollment_secondary;school_enrollment_tertiary;location;stringency_index;max_t;mean_t;min_t;precipitation
Algeria;DZA;1972;;;;;6.062689;;27513928937.706700;27.423969;;;;;;;;;;Algeria;28.000000;3.000000;Algeria;;;;;78.602417;12.149160;;;;;;;
Algeria;DZA;1973;;;;;6.208263;;26733214919.912500;3.813176;;;;;;;;;;Algeria;28.000000;3.000000;Algeria;;;;;83.281326;13.615040;;;;;;;
Algeria;DZA;1974;;;;;6.362408;;30168292085.226900;7.494918;;;;;;;;;;Algeria;28.000000;3.000000;Algeria;;;;;87.053101;14.849660;;;;;;;
Algeria;DZA;1975;;;;;6.602187;;30617284634.829300;5.045342;;;;;;;;;;Algeria;28.000000;3.000000;Algeria;;;;;89.160469;16.138941;;;;;;;
Algeria;DZA;1976;;;;;6.927925;;32095909881.009500;8.386756;;;;;;;;;;Algeria;28.000000;3.000000;Algeria;;;;;92.154419;18.519350;;;;;;;
Algeria;DZA;1977;;;;;7.193981;;33844198124.220200;5.258586;;;;;;;;;;Algeria;28.000000;3.000000;Algeria;;;;;94.104607;21.650290;;;;;;;
Algeria;DZA;1978;;;;;7.403262;;37598758319.115400;9.214836;;;;;;;;;;Algeria;28.000000;3.000000;Algeria;;;;;95.151299;25.485920;;;;;;;
Algeria;DZA;1979;;;;;7.627609;;34544790121.649900;7.477827;;;;;;;;;;Algeria;28.000000;3.000000;Algeria;;;;;94.874878;28.158449;;;;;;;
Algeria;DZA;1980;;;;;7.867936;;45222079220.863500;0.790607;;;;;;;;;;Algeria;28.000000;3.000000;Algeria;;;;;94.768150;30.232780;;;;;;;
Algeria;DZA;1981;;;;;8.124882;;54013401714.402600;2.999996;;;;;;;;;;Algeria;28.000000;3.000000;Algeria;;;;;93.683762;32.355209;;;;;;;
Algeria;DZA;1982;;;;;8.397263;;55829156773.948300;6.400004;;;;;;;;;;Algeria;28.000000;3.000000;Algeria;;;;;92.564789;35.413651;;;;;;;
Algeria;DZA;1983;;;;;8.683614;;60364167010.991800;5.400003;;;;;;;;;;Algeria;28.000000;3.000000;Algeria;;;;;91.363029;38.716969;;;;;;;
Algeria;DZA;1984;;;;;8.982311;;61560826973.964000;5.599997;;;;;;;;;;Algeria;28.000000;3.000000;Algeria;;;;;90.952621;42.091122;;;;;;;
Algeria;DZA;1985;;;;;9.292746;;64143965743.447500;3.699997;;;;;;;;;;Algeria;28.000000;3.000000;Algeria;;;;;90.083588;45.298931;;;;;;;
Algeria;DZA;1986;;;;;9.607494;;57888577100.424800;0.400001;;;;;;;;;;Algeria;28.000000;3.000000;Algeria;;;;;89.046356;49.657089;;;;;;;
Algeria;DZA;1987;;;;;9.902887;;51708845980.858300;-0.699998;;;;;;;;;;Algeria;28.000000;3.000000;Algeria;;;;;90.245399;52.161171;9.045040;;;;;;
Algeria;DZA;1988;;;;40.200000;10.178700;;49525955772.330300;-1.000005;;;;;;;;;;Algeria;28.000000;3.000000;Algeria;;;;;91.756790;53.229450;8.864520;;;;;;
Algeria;DZA;1989;;;;;10.450136;;50659695718.178400;4.400002;;;;;;;;;;Algeria;28.000000;3.000000;Algeria;;;;;92.002853;59.941521;;;;;;;
Algeria;DZA;1990;;;;;10.714047;;50943428786.690300;0.800001;171.000000;75.000000;17985.000000;296.000000;496.000000;6367101.000000;;;;Algeria;28.000000;3.000000;Algeria;;;;8828.874473;92.593437;59.414188;10.293140;;;;;;
Algeria;DZA;1991;;;;;10.972610;20.600000;51232531560.993000;-1.200001;179.000000;76.000000;18437.000000;311.000000;489.000000;6625804.000000;;;;Algeria;28.000000;3.000000;Algeria;;;;8517.376962;94.448097;57.865509;11.012700;;;;;;
Algeria;DZA;1992;;;;;11.230572;24.379999;50726959337.293700;1.800002;192.000000;78.000000;18753.000000;330.000000;487.000000;6864265.000000;;;;Algeria;28.000000;3.000000;Algeria;;;;8471.527605;96.479652;57.572510;11.145380;;;;;;
Algeria;DZA;1993;;;;;11.485018;26.230000;46935916024.823100;-2.100001;205.000000;80.000000;19055.000000;351.000000;490.000000;7143935.000000;;;;Algeria;28.000000;3.000000;Algeria;;;;8109.883559;96.787323;57.700779;10.988290;;;;;;
Algeria;DZA;1994;;;;;11.729662;27.740000;46817154733.527600;-0.899997;223.000000;82.000000;19333.000000;377.000000;500.000000;7424464.000000;;;;Algeria;28.000000;3.000000;Algeria;;;;7869.270272;97.421669;58.723541;10.469490;;;;;;
Algeria;DZA;1995;;;;35.300000;11.956814;31.840000;46934812412.310800;3.799995;239.000000;84.000000;19522.000000;401.000000;506.000000;7678597.000000;;;;Algeria;28.000000;3.000000;Algeria;;;;8013.123442;97.442467;58.665428;10.154250;;;;;;
Algeria;DZA;1996;;;;;12.169521;28.514999;47239820742.101300;4.099998;256.000000;85.000000;19609.000000;427.000000;518.000000;7968414.000000;;;;Algeria;28.000000;3.000000;Algeria;;;;8195.860480;98.593102;58.980591;11.418250;;;;;;
Algeria;DZA;1997;;;;;12.375839;25.430000;48857401269.441000;1.100000;274.000000;86.000000;19668.000000;453.000000;543.000000;8233015.000000;;;;Algeria;28.000000;3.000000;Algeria;;;;8147.878198;99.748123;59.516350;;;;;;;
Algeria;DZA;1998;;;;;12.564204;26.639999;50831704622.810000;5.100004;290.000000;87.000000;19669.000000;478.000000;567.000000;8477091.000000;;;;Algeria;28.000000;3.000000;Algeria;;;;8435.035658;100.906082;;;;;;;;
Algeria;DZA;1999;;;;;12.741140;28.304001;51113789186.028700;3.200002;310.000000;89.000000;19892.000000;506.000000;598.000000;8701391.000000;;;;Algeria;28.000000;3.000000;Algeria;;;;8584.071496;102.752327;65.677498;13.724640;;;;;;
Algeria;DZA;2000;;;;;12.921067;29.770000;60302656327.983600;3.800000;327.000000;89.000000;19947.000000;529.000000;625.000000;8926622.000000;;;;Algeria;28.000000;3.000000;Algeria;0.580000;;;8786.190350;105.164909;65.116982;;;;;;;
Algeria;DZA;2001;;;;;13.100080;27.299999;63719150891.486500;3.000000;341.000000;89.000000;20009.000000;554.000000;656.000000;9145785.000000;;;;Algeria;28.000000;3.000000;Algeria;;;;8926.110134;104.021698;68.819977;15.653810;;;;;;
Algeria;DZA;2002;;;;;13.277980;25.900000;66014900856.748100;5.600000;354.000000;90.000000;20095.000000;578.000000;682.000000;9355943.000000;;;;Algeria;28.000000;3.000000;Algeria;;;;9299.682134;105.142471;71.948914;17.371161;;;;;;
Algeria;DZA;2003;Africa;Northern Africa;;;13.459019;23.719999;71821766033.108200;7.200000;355.000000;89.000000;20192.000000;592.000000;727.000000;9556009.000000;;;;Algeria;28.000000;3.000000;Algeria;;;;9835.161709;105.926750;74.103859;18.577950;;;;;;
Algeria;DZA;2004;Africa;Northern Africa;;;13.649763;17.650000;76814395092.323300;4.300000;364.000000;90.000000;20376.000000;614.000000;743.000000;9747177.000000;;;;Algeria;28.000000;3.000000;Algeria;;;;10114.725555;106.893898;77.507988;19.149420;;;;;;
Algeria;DZA;2005;Africa;Northern Africa;;;13.837232;15.270000;84274374132.358800;5.900000;373.000000;90.000000;20588.000000;634.000000;777.000000;9916026.000000;;;;Algeria;28.000000;3.000000;Algeria;0.810000;;;10566.372839;107.586098;78.989212;20.872860;;;;;;
Algeria;DZA;2006;Africa;Northern Africa;0.927440;;14.038090;12.270000;92813927522.625300;1.700000;380.000000;91.000000;20818.000000;655.000000;807.000000;10077550.000000;324.84;;;Algeria;28.000000;3.000000;Algeria;;;64.399651;10592.247111;108.156570;79.884529;21.337839;;;;;;
Algeria;DZA;2007;Africa;Northern Africa;0.793164;;14.268487;13.790000;101201324723.578000;3.400000;386.000000;92.000000;21108.000000;680.000000;839.000000;10244513.000000;348.97;;;Algeria;28.000000;3.000000;Algeria;;;;10775.532107;109.531708;70.313858;23.601330;;;;;;
Algeria;DZA;2008;Africa;Northern Africa;0.944412;;14.514427;11.330000;107391931244.927000;2.400000;392.000000;92.000000;21419.000000;703.000000;872.000000;10402785.000000;374.74;;;Algeria;28.000000;3.000000;Algeria;;;64.371536;10847.176634;109.230972;76.701080;;;;;;;
Algeria;DZA;2009;Africa;Northern Africa;0.783950;;14.777447;10.160000;105185293141.091000;1.600000;399.000000;93.000000;21809.000000;727.000000;906.000000;10551825.000000;413.63;;;Algeria;28.000000;3.000000;Algeria;;;;10824.576362;112.358971;92.877831;29.909380;;;;;;
Algeria;DZA;2010;Africa;Northern Africa;0.705998;;15.054684;9.960000;121705457620.172000;3.600000;406.000000;94.000000;22140.000000;750.000000;935.000000;10832191.000000;421.62;;;Algeria;28.000000;3.000000;Algeria;0.650000;;;11007.746606;115.337578;96.937279;29.889429;;;;;;
Algeria;DZA;2011;Africa;Northern Africa;0.763745;27.600000;15.343212;9.960000;123600894783.496000;2.900000;418.000000;96.000000;22643.000000;781.000000;971.000000;11067848.000000;423.26;;;Algeria;28.000000;3.000000;Algeria;;;;11113.968893;116.567909;99.614349;31.214090;;;;;;
Algeria;DZA;2012;Africa;Northern Africa;1.398998;;15.644261;10.970000;134042567415.653000;3.400000;429.000000;98.000000;23168.000000;813.000000;1011.000000;11293832.000000;457.46;;;Algeria;28.000000;3.000000;Algeria;;;;11270.701045;118.079590;;32.201530;;;;;;
Algeria;DZA;2013;Africa;Northern Africa;1.258517;;15.954985;9.820000;134610177414.058000;2.800000;441.000000;99.000000;23657.000000;850.000000;1051.000000;11793700.000000;439.12;;;Algeria;28.000000;3.000000;Algeria;;;;11360.637612;119.539322;;33.890991;;;;;;
Algeria;DZA;2014;Africa;Northern Africa;1.482388;;16.273887;10.210000;134939738456.610000;3.800000;454.000000;101.000000;24266.000000;886.000000;1094.000000;11279335.000000;420.77;;;Algeria;28.000000;3.000000;Algeria;;;;11561.259795;118.502808;;34.481819;;;;;;
Algeria;DZA;2015;Africa;Northern Africa;1.364276;;16.602626;11.210000;131259812863.273000;3.700000;465.000000;103.000000;24953.000000;916.000000;1131.000000;11709818.000000;435.91;;;Algeria;28.000000;3.000000;Algeria;0.930000;;;11751.634119;115.877838;;36.781319;;;;;;
Algeria;DZA;2016;Africa;Northern Africa;;;16.936908;10.200000;139650315560.443000;3.200000;470.000000;104.000000;25571.000000;935.000000;1162.000000;11918421.000000;;;;Algeria;28.000000;3.000000;Algeria;;;;11888.322967;113.830200;;42.628849;;;;;;
Algeria;DZA;2017;Africa;Northern Africa;;;17.271629;10.334000;146484773807.065000;1.300000;484.000000;106.000000;26338.000000;961.000000;1200.000000;12067163.000000;;;;Algeria;28.000000;3.000000;Algeria;;;;11809.483033;111.764481;;47.646832;;;;;;
Algeria;DZA;2018;;;;;17.603512;10.416000;149033267698.922000;1.200000;509.000000;109.000000;27090.000000;999.000000;1248.000000;12221429.000000;;;;Algeria;28.000000;3.000000;Algeria;0.950000;;;11725.877741;109.882820;;51.365669;;;;;;
Algeria;DZA;2019;;;1.326271;;17.930316;10.495000;150791107326.894000;1.000000;526.000000;111.000000;27904.000000;1030.000000;1285.000000;12396383.000000;;;;Algeria;28.000000;3.000000;Algeria;;;;11627.279918;108.845848;;52.619942;;;;;;
Algeria;DZA;2020;;;1.322660;;18.243657;12.248000;139381719321.019000;-5.100000;;;;;;11857820.000000;;;;Algeria;28.000000;3.000000;Algeria;;;;10844.770764;111.281151;;52.498619;Algeria;60.555192;;;;
Algeria;DZA;2021;;;;;;11.747000;;3.500000;;;;;;12260834.000000;;;;Algeria;28.000000;3.000000;Algeria;;;;11039.805261;;;53.741741;Algeria;59.291781;;;;
American Samoa;ASM;1960;;;;;;;;;;;;;;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;1961;;;;;103.130000;;;;;;;;;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;1962;;;;;106.360000;;;;;;;;;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;1963;;;;;109.745000;;;;;;;;;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;1964;;;;;113.280000;;;;;;;;;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;1965;;;;;116.955000;;;;;;;;;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;1966;;;;;120.610000;;;;;;;;;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;1967;;;;;124.240000;;;;;;;;;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;1968;;;;;128.040000;;;;;;;;;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;1969;;;;;131.980000;;;;;;;;;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;1970;;;;;135.375000;;;;;;;;;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;1971;;;;;137.965000;;;;;;;;;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;0.000000;;;;;;
American Samoa;ASM;1972;;;;;140.315000;;;;;;;;;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;1973;;;;;142.645000;;;;;;;;;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;1974;;;;;145.060000;;;;;;;;;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;83.968452;;;;;;;;;;
American Samoa;ASM;1975;;;;;147.865000;;;;;;;;;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;1976;;;;;150.990000;;;;;;;;;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;1977;;;;;154.080000;;;;;;;;;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;1978;;;;;157.140000;;;;;;;;;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;1979;;;;;160.225000;;;;;;;;;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;1980;;;;;164.430000;;;;;;;;;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;73.199997;;;;;;;;;;
American Samoa;ASM;1981;;;;;170.295000;;;;;;;;;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;1982;;;;;176.835000;;;;;;;;;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;98.668617;;;;;;;;
American Samoa;ASM;1983;;;;;183.675000;;;;;;;;;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;98.347702;;;;;;;;
American Samoa;ASM;1984;;;;;190.840000;;;;;;;;;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;101.645569;;;;;;;;
American Samoa;ASM;1985;;;;;198.315000;;;;;;;;;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;105.082420;;;;;;;;
American Samoa;ASM;1986;;;;;206.105000;;;;;;;;;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;103.022202;;;;;;;;
American Samoa;ASM;1987;;;;;214.210000;;;;;;;;;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;100.372612;;;;;;;;
American Samoa;ASM;1988;;;;;222.660000;;;;;;;;;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;99.198219;;;;;;;;
American Samoa;ASM;1989;;;;;231.440000;;;;;;;;;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;98.728462;89.916420;19.481350;;;;;;
American Samoa;ASM;1990;;;;;239.090000;;;;0.000000;0.000000;39.000000;1.000000;3.000000;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;81.300003;;98.892731;90.757858;;;;;;;
American Samoa;ASM;1991;;;;;244.960000;;;;0.000000;0.000000;41.000000;1.000000;3.000000;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;92.582138;91.339989;;;;;;;
American Samoa;ASM;1992;;;;;250.390000;;;;0.000000;1.000000;42.000000;1.000000;2.000000;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;87.299301;91.555672;;;;;;;
American Samoa;ASM;1993;;;;;255.870000;;;;0.000000;1.000000;43.000000;1.000000;2.000000;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;1994;;;;;261.440000;;;;0.000000;1.000000;44.000000;1.000000;2.000000;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;1995;;;;;267.005000;;;;0.000000;1.000000;46.000000;2.000000;2.000000;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;1996;;;;;272.500000;;;;0.000000;1.000000;47.000000;2.000000;2.000000;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;1997;;;;;277.890000;;;;0.000000;1.000000;48.000000;2.000000;2.000000;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;1998;;;;;283.015000;;;;0.000000;1.000000;49.000000;2.000000;2.000000;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;1999;;;;;287.970000;;;;0.000000;1.000000;51.000000;2.000000;2.000000;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;2000;;;;;291.150000;;;;0.000000;1.000000;51.000000;2.000000;2.000000;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;2001;;;1.709519;;291.620000;;;;0.000000;1.000000;52.000000;2.000000;2.000000;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;2002;;;11.848943;;290.885000;;;;0.000000;1.000000;53.000000;2.000000;2.000000;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;2003;;;5.042441;;289.705000;;;0.965517;0.000000;0.000000;54.000000;2.000000;2.000000;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;2004;;;6.701964;;288.130000;;;0.409836;0.000000;0.000000;54.000000;2.000000;2.000000;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;2005;;;10.074383;;286.270000;;;-0.408163;0.000000;0.000000;55.000000;2.000000;2.000000;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;2006;;;6.767159;;284.185000;;;-4.098361;0.000000;0.000000;55.000000;2.000000;2.000000;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;93.765388;;;;;;;;;;;
American Samoa;ASM;2007;;;1.713297;;281.915000;;;1.851852;0.000000;0.000000;56.000000;2.000000;2.000000;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;2008;;;5.218299;;279.455000;;;-2.657343;0.000000;0.000000;57.000000;2.000000;2.000000;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;2009;;;3.528893;;276.830000;;;-4.166667;0.000000;0.000000;58.000000;2.000000;2.000000;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;2010;;;8.915199;;274.245000;;;0.299850;0.000000;0.000000;58.000000;2.000000;2.000000;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;2011;;;8.967806;;271.550000;;;0.000000;0.000000;0.000000;59.000000;2.000000;2.000000;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;2012;;;3.592664;;268.455000;;;-4.334828;0.000000;0.000000;60.000000;2.000000;2.000000;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;2013;;;5.384353;;264.975000;;;-2.500000;0.000000;0.000000;61.000000;2.000000;2.000000;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;2014;;;5.377211;;261.085000;;;1.762821;0.000000;1.000000;62.000000;2.000000;2.000000;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;2015;;;7.167688;;256.840000;;;3.149606;0.000000;1.000000;63.000000;2.000000;2.000000;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;2016;;;5.382228;;252.240000;;;-1.679389;0.000000;1.000000;63.000000;2.000000;2.000000;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;2017;;;;;247.315000;;;-6.987578;0.000000;1.000000;64.000000;2.000000;2.000000;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;2018;;;;;242.120000;;;2.671119;0.000000;1.000000;65.000000;2.000000;2.000000;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;2019;;;0.000000;;236.605000;;;-0.487805;0.000000;1.000000;66.000000;2.000000;2.000000;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;;;;;;
American Samoa;ASM;2020;;;;;230.945000;;;5.065359;;;;;;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;American Samoa;;;;;
American Samoa;ASM;2021;;;;;;;;-1.866252;;;;;;;;;;American Samoa;-14.330000;-170.000000;American Samoa;;;;;;;;American Samoa;;;;;
Andorra;AND;1960;;;;;;;;;;;;;;;;;;Andorra;42.500000;1.500000;Andorra;;;;;;;;;;;;;
Andorra;AND;1961;;;;;21.736170;;;;;;;;;;;;;Andorra;42.500000;1.500000;Andorra;;;;;;;;;;;;;
Andorra;AND;1962;;;;;23.434043;;;;;;;;;;;;;Andorra;42.500000;1.500000;Andorra;;;;;;;;;;;;;
Andorra;AND;1963;;;;;25.189362;;;;;;;;;;;;;Andorra;42.500000;1.500000;Andorra;;;;;;;;;;;;;
Andorra;AND;1964;;;;;27.000000;;;;;;;;;;;;;Andorra;42.500000;1.500000;Andorra;;;;;;;;;;;;;
Andorra;AND;1965;;;;;28.857447;;;;;;;;;;;;;Andorra;42.500000;1.500000;Andorra;;;;;;;;;;;;;
Andorra;AND;1966;;;;;30.948936;;;;;;;;;;;;;Andorra;42.500000;1.500000;Andorra;;;;;;;;;;;;;
Andorra;AND;1967;;;;;33.500000;;;;;;;;;;;;;Andorra;42.500000;1.500000;Andorra;;;;;;;;;;;;;
Andorra;AND;1968;;;;;36.338298;;;;;;;;;;;;;Andorra;42.500000;1.500000;Andorra;;;;;;;;;;;;;
Andorra;AND;1969;;;;;39.253191;;;;;;;;;;;;;Andorra;42.500000;1.500000;Andorra;;;;;;;;;;;;;
Andorra;AND;1970;;;;;42.255319;;;;;;;;;;;;;Andorra;42.500000;1.500000;Andorra;;;;;;;;;;;;;
Andorra;AND;1971;;;;;45.365957;;;4.649465;;;;;;;;;;Andorra;42.500000;1.500000;Andorra;;;;;;15.368290;;;;;;;
Andorra;AND;1972;;;;;48.578723;;;8.149743;;;;;;;;;;Andorra;42.500000;1.500000;Andorra;;;;;;14.716060;;;;;;;
Andorra;AND;1973;;;;;51.900000;;;7.788467;;;;;;;;;;Andorra;42.500000;1.500000;Andorra;;;;;;13.816310;;;;;;;
Andorra;AND;1974;;;;;55.325532;;;5.618790;;;;;;;;;;Andorra;42.500000;1.500000;Andorra;;;;;;17.335409;;;;;;;
Andorra;AND;1975;;;;;58.808511;;;0.542206;;;;;;;;;;Andorra;42.500000;1.500000;Andorra;;;;;88.569107;25.934530;;;;;;;
Andorra;AND;1976;;;;;62.327660;;;3.303787;;;;;;;;;;Andorra;42.500000;1.500000;Andorra;;;;;;34.138271;;;;;;;
Andorra;AND;1977;;;;;65.848936;;;2.838576;;;;;;;;;;Andorra;42.500000;1.500000;Andorra;;;;;;;;;;;;;
Andorra;AND;1978;;;;;69.306383;;;1.463000;;;;;;;;;;Andorra;42.500000;1.500000;Andorra;;;;;;;;;;;;;
Andorra;AND;1979;;;;;72.642553;;;0.041557;;;;;;;;;;Andorra;42.500000;1.500000;Andorra;;;;;;;;;;;;;
Andorra;AND;1980;;;;;75.768085;;;2.208728;;;;;;;;;;Andorra;42.500000;1.500000;Andorra;;;;;;;;;;;;;
Andorra;AND;1981;;;;;78.695745;;;-0.132475;;;;;;;;;;Andorra;42.500000;1.500000;Andorra;;;;;;;;;;;;;
